tale	seg_id	tok_id	form	lemma	upos	xpos	feats	head	deprel
aarets-historie	54	66	hun	hun	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs	67	nsubj
aarets-historie	54	67	såe	såe	ADJ	ADJ	Degree=Pos	51	conj
aarets-historie	54	68	mod	mod	ADP	ADP	AdpType=Prep	72	case
aarets-historie	54	69	de	den	DET	DET	Number=Plur|PronType=Dem	72	det
aarets-historie	54	70	stigende	stige	VERB	VERB	Tense=Pres|VerbForm=Part	72	amod
aarets-historie	54	71	mørke	mørke	ADJ	ADJ	Degree=Pos|Number=Plur	72	amod
aarets-historie	54	72	Skyer	skyer	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Plur	67	obl
aarets-historie	54	73	,	,	PUNCT	PUNCT	_	72	punct
aarets-historie	54	74	der	der	PRON	PRON	PartType=Inf	85	nsubj
aarets-historie	54	75	i	i	ADP	ADP	AdpType=Prep	76	case
aarets-historie	54	76	Bølgeformer	Bølgeformer	PROPN	PROPN	_	85	obl
aarets-historie	54	77	,	,	PUNCT	PUNCT	_	76	punct
aarets-historie	54	78	som	som	PRON	PRON	PartType=Inf	79	dep
aarets-historie	54	79	Bjerge	bjerge	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Plur	76	appos
aarets-historie	54	80	,	,	PUNCT	PUNCT	_	81	punct
aarets-historie	54	81	sortblå	sortblå	ADJ	ADJ	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing	79	conj
aarets-historie	54	82	og	og	CCONJ	CCONJ	_	83	cc
aarets-historie	54	83	tunge	tung	ADJ	ADJ	Degree=Pos|Number=Plur	79	conj
aarets-historie	54	84	,	,	PUNCT	PUNCT	_	79	punct
aarets-historie	54	85	løftede	løfte	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	72	acl:relcl
aarets-historie	54	86	sig	sig	PRON	PRON	Case=Acc|Person=3|PronType=Prs|Reflex=Yes	85	obj
aarets-historie	54	87	højere	høj	ADJ	ADJ	Degree=Cmp	85	advmod
aarets-historie	54	88	og	og	CCONJ	CCONJ	_	89	cc
aarets-historie	54	89	højere	høj	ADJ	ADJ	Degree=Cmp	87	conj
aarets-historie	54	90	;	;	PUNCT	PUNCT	_	85	punct
aarets-historie	54	91	fra	fra	ADP	ADP	AdpType=Prep	93	case
aarets-historie	54	92	tre	tre	NUM	NUM	NumType=Card	93	nummod
aarets-historie	54	93	Sider	Sider	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Plur	94	obl
aarets-historie	54	94	kom	komme	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	85	ccomp
aarets-historie	54	95	de	de	PRON	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	94	nsubj
aarets-historie	54	96	;	;	PUNCT	PUNCT	_	97	punct
aarets-historie	54	97	mer	mer	ADJ	ADJ	Definite=Ind|Degree=Cmp|Number=Sing	94	conj
aarets-historie	54	98	og	og	CCONJ	CCONJ	_	99	cc
aarets-historie	54	99	mer	mere	VERB	VERB	Mood=Imp	97	conj
aarets-historie	54	100	,	,	PUNCT	PUNCT	_	94	punct
aarets-historie	54	101	som	som	ADP	ADP	PartType=Inf	105	case
aarets-historie	54	102	et	en	DET	DET	Gender=Neut|Number=Sing|PronType=Ind	103	det
aarets-historie	54	103	forstenet	forstene	VERB	VERB	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part	105	nsubj
aarets-historie	54	104	omvendt	omvendt	ADJ	ADJ	Definite=Ind|Degree=Pos|Number=Sing	105	amod
aarets-historie	54	105	Hav	hav	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Sing	94	obl
aarets-historie	54	106	,	,	PUNCT	PUNCT	_	94	punct
aarets-historie	54	107	sænkede	sænke	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	107	ROOT
aarets-historie	54	108	de	de	PRON	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	107	nsubj
aarets-historie	54	109	sig	sig	PRON	PRON	Case=Acc|Person=3|PronType=Prs|Reflex=Yes	107	obj
aarets-historie	54	110	mod	mod	ADP	ADP	AdpType=Prep	111	case
aarets-historie	54	111	Skoven	skov	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	107	obl
aarets-historie	54	112	,	,	PUNCT	PUNCT	_	111	punct
aarets-historie	54	113	hvor	hvor	ADV	ADV	_	114	advmod
aarets-historie	54	114	Alt	al	ADJ	ADJ	Degree=Pos|Gender=Neut|Number=Sing	111	acl:relcl
aarets-historie	54	115	,	,	PUNCT	PUNCT	_	114	punct
aarets-historie	54	116	som	som	ADP	ADP	PartType=Inf	122	nsubj
aarets-historie	54	117	ved	ved	ADP	ADP	AdpType=Prep	119	case
aarets-historie	54	118	en	en	DET	DET	Gender=Com|Number=Sing|PronType=Ind	119	det
aarets-historie	54	119	Trolddom	Trolddom	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	122	nmod
aarets-historie	54	120	,	,	PUNCT	PUNCT	_	119	punct
aarets-historie	54	121	var	være	AUX	AUX	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	122	cop
aarets-historie	54	122	taust	taust	PROPN	PROPN	_	114	acl:relcl
aarets-historie	54	123	;	;	PUNCT	PUNCT	_	127	punct
aarets-historie	54	124	hver	hver	PRON	PRON	Gender=Com|Number=Sing|PronType=Ind	125	mark
aarets-historie	54	125	Luftning	Luftning	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	127	nsubj
aarets-historie	54	126	havde	have	AUX	AUX	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	127	aux
aarets-historie	54	127	lagt	lægge	VERB	VERB	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part	122	conj
aarets-historie	54	128	sig	sig	PRON	PRON	Case=Acc|Person=3|PronType=Prs|Reflex=Yes	127	iobj
aarets-historie	54	129	,	,	PUNCT	PUNCT	_	127	punct
aarets-historie	54	130	hver	hver	PRON	PRON	Gender=Com|Number=Sing|PronType=Ind	137	mark
aarets-historie	54	131	Fugl	Fugl	PROPN	PROPN	_	130	punct
aarets-historie	54	132	taug	taug	AUX	AUX	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	131	flat
aarets-historie	54	133	,	,	PUNCT	PUNCT	_	137	punct
aarets-historie	54	134	der	der	ADV	ADV	PartType=Inf	137	nsubj
aarets-historie	54	135	var	være	AUX	AUX	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	137	cop
aarets-historie	54	136	en	en	DET	DET	Gender=Com|Number=Sing|PronType=Ind	137	det
aarets-historie	54	137	Alvor	Alvor	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	127	dep
aarets-historie	54	138	,	,	PUNCT	PUNCT	_	137	punct
aarets-historie	54	139	en	en	DET	DET	Gender=Com|Number=Sing|PronType=Ind	140	det
aarets-historie	54	140	Forventning	forventning	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	137	appos
aarets-historie	54	141	i	i	ADP	ADP	AdpType=Prep	143	case
aarets-historie	54	142	hele	hel	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	143	amod
aarets-historie	54	143	Naturen	Naturen	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	140	nmod
aarets-historie	54	144	;	;	PUNCT	PUNCT	_	150	punct
aarets-historie	54	145	men	men	CCONJ	CCONJ	_	150	cc
aarets-historie	54	146	på	på	ADP	ADP	AdpType=Prep	147	case
aarets-historie	54	147	Veje	veje	PROPN	PROPN	_	150	obl
aarets-historie	54	148	og	og	CCONJ	CCONJ	_	149	cc
aarets-historie	54	149	Stier	stier	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Plur	147	conj
aarets-historie	54	150	skyndte	skynde	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	127	conj
aarets-historie	54	151	sig	sig	PRON	PRON	Case=Acc|Person=3|PronType=Prs|Reflex=Yes	150	obj
aarets-historie	54	152	afsted	afsted	ADV	ADV	_	150	advmod:lmod
aarets-historie	54	153	Kørende	Kørende	VERB	VERB	Tense=Pres|VerbForm=Part	150	obj
aarets-historie	54	154	,	,	PUNCT	PUNCT	_	153	punct
aarets-historie	54	155	Ridende	Ridende	VERB	VERB	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part	153	acl:relcl
aarets-historie	54	156	og	og	CCONJ	CCONJ	_	157	cc
aarets-historie	54	157	Gående	Gå	VERB	VERB	Tense=Pres|VerbForm=Part	155	conj
aarets-historie	54	158	,	,	PUNCT	PUNCT	_	155	punct
aarets-historie	54	159	for	for	ADP	ADP	AdpType=Prep	161	mark
aarets-historie	54	160	at	at	PART	PART	PartType=Inf	161	mark
aarets-historie	54	161	komme	komme	VERB	VERB	VerbForm=Inf|Voice=Act	150	advcl
aarets-historie	54	162	under	under	ADP	ADP	AdpType=Prep	163	case
aarets-historie	54	163	Tag	Tag	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Plur	161	obl
aarets-historie	54	164	.	.	PUNCT	PUNCT	_	107	punct
aarets-historie	55	0	–	–	PUNCT	PUNCT	_	0	ROOT
aarets-historie	55	1	"
"	"
"	SPACE	SPACE	_	0	dep
aarets-historie	55	2	Da	da	ADV	ADV	_	3	advmod
aarets-historie	55	3	lyste	lyse	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT
aarets-historie	55	4	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj
aarets-historie	55	5	med	med	ADP	ADP	AdpType=Prep	6	case
aarets-historie	55	6	et	en	PRON	PRON	Gender=Neut|Number=Sing|PronType=Ind	3	obl
aarets-historie	55	7	,	,	PUNCT	PUNCT	_	6	punct
aarets-historie	55	8	som	som	ADV	ADV	_	11	mark
aarets-historie	55	9	om	om	ADP	ADP	AdpType=Prep	8	fixed
aarets-historie	55	10	Solen	sol	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	11	nsubj
aarets-historie	55	11	brød	bryde	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	6	acl:relcl
aarets-historie	55	12	frem	frem	ADV	ADV	_	11	advmod:lmod
aarets-historie	55	13	,	,	PUNCT	PUNCT	_	11	punct
aarets-historie	55	14	blinkende	blinkend	VERB	VERB	Tense=Pres|VerbForm=Part	11	conj
aarets-historie	55	15	,	,	PUNCT	PUNCT	_	16	punct
aarets-historie	55	16	blændende	blænde	VERB	VERB	Tense=Pres|VerbForm=Part	11	conj
aarets-historie	55	17	,	,	PUNCT	PUNCT	_	11	punct
aarets-historie	55	18	Alt	Al	ADJ	ADJ	Degree=Pos|Gender=Neut|Number=Sing	19	amod
aarets-historie	55	19	opbrændende	opbrænde	VERB	VERB	Tense=Pres|VerbForm=Part	11	obj
aarets-historie	55	20	,	,	PUNCT	PUNCT	_	23	punct
aarets-historie	55	21	og	og	CCONJ	CCONJ	_	23	cc
aarets-historie	55	22	der	der	ADV	ADV	PartType=Inf	23	expl
aarets-historie	55	23	blev	blive	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	11	conj
aarets-historie	55	24	Mulm	Mulm	PROPN	PROPN	_	23	obj
aarets-historie	55	25	igen	igen	ADV	ADV	_	23	advmod
aarets-historie	55	26	i	i	ADP	ADP	AdpType=Prep	29	case
aarets-historie	55	27	et	en	DET	DET	Gender=Neut|Number=Sing|PronType=Ind	29	det
aarets-historie	55	28	rullende	rulle	VERB	VERB	Tense=Pres|VerbForm=Part	29	nmod
aarets-historie	55	29	Brag	brag	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Sing	23	obl
aarets-historie	55	30	;	;	PUNCT	PUNCT	_	32	punct
aarets-historie	55	31	Vandet	Vandet	NOUN	NOUN	Definite=Def|Gender=Neut|Number=Sing	32	nsubj
aarets-historie	55	32	styrtede	styrte	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	23	conj
aarets-historie	55	33	i	i	ADP	ADP	AdpType=Prep	34	case
aarets-historie	55	34	Strømme	Strøm	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	32	obl
aarets-historie	55	35	ned	ned	ADV	ADV	_	32	advmod:lmod
aarets-historie	55	36	;	;	PUNCT	PUNCT	_	39	punct
aarets-historie	55	37	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	39	nsubj
aarets-historie	55	38	blev	blive	AUX	AUX	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	39	cop
aarets-historie	55	39	Nat	Nat	PROPN	PROPN	_	23	conj
aarets-historie	55	40	og	og	CCONJ	CCONJ	_	43	cc
aarets-historie	55	41	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	43	nsubj
aarets-historie	55	42	blev	blive	AUX	AUX	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	43	cop
aarets-historie	55	43	Lys	Lys	ADJ	ADJ	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing	39	conj
aarets-historie	55	44	,	,	PUNCT	PUNCT	_	43	punct
aarets-historie	55	45	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	47	nsubj
aarets-historie	55	46	blev	blive	AUX	AUX	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	47	cop
aarets-historie	55	47	Stilhed	stilhed	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	39	conj
aarets-historie	55	48	og	og	CCONJ	CCONJ	_	49	cc
aarets-historie	55	49	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	47	conj
aarets-historie	55	50	blev	blive	AUX	AUX	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	51	cop
aarets-historie	55	51	Bulder	Bulder	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	23	ccomp
aarets-historie	55	52	.	.	PUNCT	PUNCT	_	3	punct
aarets-historie	56	0	De	den	DET	DET	Number=Plur|PronType=Dem	1	det
aarets-historie	56	1	unge	ung	ADJ	ADJ	Degree=Pos|Number=Plur	2	amod
aarets-historie	56	2	brunfjedrede	brunfjedre	VERB	VERB	Number=Plur|Tense=Past|VerbForm=Part	3	nsubj
aarets-historie	56	3	Rør	røre	VERB	VERB	Mood=Imp	6	nsubj
aarets-historie	56	4	i	i	ADP	ADP	AdpType=Prep	5	case
aarets-historie	56	5	Mosen	Mosen	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	3	obl
aarets-historie	56	6	bevægede	bevæge	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT
aarets-historie	56	7	sig	sig	PRON	PRON	Case=Acc|Person=3|PronType=Prs|Reflex=Yes	6	obj
aarets-historie	56	8	i	i	ADP	ADP	AdpType=Prep	10	case
aarets-historie	56	9	lange	lang	ADJ	ADJ	Degree=Pos|Number=Plur	10	amod
aarets-historie	56	10	Bølger	bølg	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Plur	6	obl
aarets-historie	56	11	,	,	PUNCT	PUNCT	_	10	punct
aarets-historie	56	12	Skovens	skov	PROPN	PROPN	Case=Gen	13	nmod:poss
aarets-historie	56	13	Grene	Grene	NOUN	NOUN	Definite=Def|Number=Plur	14	nsubj
aarets-historie	56	14	skjultes	skjulte	VERB	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Pass	10	amod
aarets-historie	56	15	i	i	ADP	ADP	AdpType=Prep	16	case
aarets-historie	56	16	Vandtåger	Vandtåger	PROPN	PROPN	_	14	obl
aarets-historie	56	17	,	,	PUNCT	PUNCT	_	14	punct
aarets-historie	56	18	Mørket	Mørke	NOUN	NOUN	Definite=Def|Gender=Neut|Number=Sing	19	nsubj
aarets-historie	56	19	kom	komme	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	14	dep
aarets-historie	56	20	og	og	CCONJ	CCONJ	_	21	cc
aarets-historie	56	21	Lyset	Lyset	NOUN	NOUN	Definite=Def|Gender=Neut|Number=Sing	22	nsubj
aarets-historie	56	22	kom	komme	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	19	advcl
aarets-historie	56	23	,	,	PUNCT	PUNCT	_	24	punct
aarets-historie	56	24	Stilhed	Stilhed	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	22	conj
aarets-historie	56	25	og	og	CCONJ	CCONJ	_	26	cc
aarets-historie	56	26	Bulder	bulder	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	22	conj
aarets-historie	56	27	.	.	PUNCT	PUNCT	_	6	punct
aarets-historie	57	0	–	–	PUNCT	PUNCT	_	0	ROOT
aarets-historie	57	1	"
"	"
"	SPACE	SPACE	_	0	dep
aarets-historie	57	2	Græs	græs	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Sing	0	dep
aarets-historie	57	3	og	og	CCONJ	CCONJ	_	4	cc
aarets-historie	57	4	Korn	korn	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Plur	0	conj
aarets-historie	57	5	låe	låe	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	4	nmod
aarets-historie	57	6	som	som	ADP	ADP	PartType=Inf	7	mark
aarets-historie	57	7	slået	slå	VERB	VERB	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part	4	acl:relcl
aarets-historie	57	8	ned	ned	ADV	ADV	_	7	advmod:lmod
aarets-historie	57	9	,	,	PUNCT	PUNCT	_	7	punct
aarets-historie	57	10	som	som	PRON	PRON	PartType=Inf	11	nsubj
aarets-historie	57	11	skyllet	skylle	VERB	VERB	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part	7	advcl
aarets-historie	57	12	hen	hen	ADV	ADV	_	11	advmod
aarets-historie	57	13	,	,	PUNCT	PUNCT	_	11	punct
aarets-historie	57	14	som	som	PRON	PRON	PartType=Inf	15	nsubj
aarets-historie	57	15	skulde	skulde	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Sing	11	dep
aarets-historie	57	16	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	obj
aarets-historie	57	17	aldrig	aldrig	ADV	ADV	_	15	advmod
aarets-historie	57	18	rejse	rejse	VERB	VERB	VerbForm=Inf|Voice=Act	15	xcomp
aarets-historie	57	19	sig	sig	PRON	PRON	Case=Acc|Person=3|PronType=Prs|Reflex=Yes	18	obj
aarets-historie	57	20	.	.	PUNCT	PUNCT	_	0	punct
aarets-historie	58	0	–	–	PUNCT	PUNCT	_	27	nsubj
aarets-historie	58	1	"
"	"
"	SPACE	SPACE	_	0	dep
aarets-historie	58	2	Pludselig	pludselig	ADV	ADV	_	27	advmod
aarets-historie	58	3	blev	blive	AUX	AUX	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	27	aux
aarets-historie	58	4	Regnen	Regnen	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	3	nsubj
aarets-historie	58	5	til	til	ADP	ADP	AdpType=Prep	7	case
aarets-historie	58	6	enkelte	enkelt	ADJ	ADJ	Degree=Pos|Number=Plur	7	amod
aarets-historie	58	7	Dråber	Dråber	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Plur	4	nmod
aarets-historie	58	8	,	,	PUNCT	PUNCT	_	4	punct
aarets-historie	58	9	Solen	sol	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	10	nsubj
aarets-historie	58	10	skinnede	skinne	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	4	acl:relcl
aarets-historie	58	11	,	,	PUNCT	PUNCT	_	18	punct
aarets-historie	58	12	og	og	CCONJ	CCONJ	_	18	cc
aarets-historie	58	13	fra	fra	ADP	ADP	AdpType=Prep	14	case
aarets-historie	58	14	Strå	strå	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	18	obl
aarets-historie	58	15	og	og	CCONJ	CCONJ	_	17	cc
aarets-historie	58	16	fra	fra	ADP	ADP	AdpType=Prep	17	case
aarets-historie	58	17	Blad	Blad	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Sing	14	conj
aarets-historie	58	18	blinkede	blinke	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	10	conj
aarets-historie	58	19	Vanddråberne	Vanddråberne	NOUN	NOUN	Definite=Def|Gender=Com|Number=Plur	18	obj
aarets-historie	58	20	som	som	ADP	ADP	PartType=Inf	21	case
aarets-historie	58	21	Perler	perler	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Plur	18	obl
aarets-historie	58	22	,	,	PUNCT	PUNCT	_	23	punct
aarets-historie	58	23	Fuglene	Fuglene	PROPN	PROPN	_	4	conj
aarets-historie	58	24	sang	sang	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	4	nmod
aarets-historie	58	25	,	,	PUNCT	PUNCT	_	4	punct
aarets-historie	58	26	Fiskene	Fisk	NOUN	NOUN	Definite=Def|Gender=Neut|Number=Plur	27	nsubj
aarets-historie	58	27	sloge	sloge	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	27	ROOT
aarets-historie	58	28	op	op	ADV	ADV	_	27	advmod
aarets-historie	58	29	fra	fra	ADP	ADP	AdpType=Prep	30	case
aarets-historie	58	30	Å-Vandet	Å-Vand	NOUN	NOUN	Definite=Def|Gender=Neut|Number=Sing	28	obl
aarets-historie	58	31	,	,	PUNCT	PUNCT	_	30	punct
aarets-historie	58	32	Myggene	Myggene	NOUN	NOUN	Definite=Def|Gender=Com|Number=Plur	33	nsubj
aarets-historie	58	33	dansede	danse	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	30	appos
aarets-historie	58	34	,	,	PUNCT	PUNCT	_	36	punct
aarets-historie	58	35	og	og	CCONJ	CCONJ	_	36	cc
aarets-historie	58	36	ude	ude	ADV	ADV	_	27	conj
aarets-historie	58	37	på	på	ADP	ADP	AdpType=Prep	38	case
aarets-historie	58	38	Stenen	sten	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	36	obl
aarets-historie	58	39	i	i	ADP	ADP	AdpType=Prep	41	case
aarets-historie	58	40	det	den	DET	DET	Gender=Neut|Number=Sing|PronType=Dem	41	det
aarets-historie	58	41	salte	salt	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	36	obl
aarets-historie	58	42	piskede	piske	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	27	conj
aarets-historie	58	43	Havvand	Havvand	PROPN	PROPN	_	27	advmod
aarets-historie	58	44	sad	sidde	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	27	conj
aarets-historie	58	45	Sommeren	sommer	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	44	nsubj
aarets-historie	58	46	selv	selv	PRON	PRON	PronType=Dem	45	nmod
aarets-historie	58	47	,	,	PUNCT	PUNCT	_	44	punct
aarets-historie	58	48	den	den	DET	DET	Gender=Com|Number=Sing|PronType=Dem	50	det
aarets-historie	58	49	kraftige	kraftig	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	50	amod
aarets-historie	58	50	Mand	mand	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	44	obl
aarets-historie	58	51	,	,	PUNCT	PUNCT	_	50	punct
aarets-historie	58	52	med	med	ADP	ADP	AdpType=Prep	55	case
aarets-historie	58	53	de	den	DET	DET	Number=Plur|PronType=Dem	55	det
aarets-historie	58	54	fyldige	fyldig	ADJ	ADJ	Degree=Pos|Number=Plur	55	amod
aarets-historie	58	55	Lemmer	lemmer	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Plur	50	nmod
aarets-historie	58	56	,	,	PUNCT	PUNCT	_	55	punct
aarets-historie	58	57	med	med	ADP	ADP	AdpType=Prep	58	case
aarets-historie	58	58	drivvådt	drivvådt	PROPN	PROPN	_	55	nmod
aarets-historie	58	59	Hår	hår	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Sing	58	flat
aarets-historie	58	60	,	,	PUNCT	PUNCT	_	62	punct
aarets-historie	58	61	–	–	CCONJ	CCONJ	_	62	advmod
aarets-historie	58	62	forynget	forynge	VERB	VERB	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part	44	conj
aarets-historie	58	63	af	af	ADP	ADP	AdpType=Prep	66	case
aarets-historie	58	64	det	den	DET	DET	Gender=Neut|Number=Sing|PronType=Dem	66	det
aarets-historie	58	65	friske	frisk	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	66	amod
aarets-historie	58	66	Bad	Bad	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	62	obl
aarets-historie	58	67	,	,	PUNCT	PUNCT	_	62	punct
aarets-historie	58	68	sad	sidde	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	27	conj
aarets-historie	58	69	han	han	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs	68	nsubj
aarets-historie	58	70	i	i	ADP	ADP	AdpType=Prep	73	case
aarets-historie	58	71	det	den	DET	DET	Gender=Neut|Number=Sing|PronType=Dem	73	det
aarets-historie	58	72	varme	varm	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	73	amod
aarets-historie	58	73	Solskin	Solskin	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Sing	68	obl
aarets-historie	58	74	.	.	PUNCT	PUNCT	_	27	punct
aarets-historie	59	0	Al	al	ADJ	ADJ	Degree=Pos|Gender=Com|Number=Sing	1	amod
aarets-historie	59	1	Naturen	Naturen	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	3	nsubj
aarets-historie	59	2	var	være	AUX	AUX	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	3	aux
aarets-historie	59	3	forynget	forynge	VERB	VERB	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part	3	ROOT
aarets-historie	59	4	rundtom	rundtomn	ADJ	ADJ	Degree=Pos|Number=Plur	3	obj
aarets-historie	59	5	,	,	PUNCT	PUNCT	_	7	punct
aarets-historie	59	6	Alt	al	ADJ	ADJ	Degree=Pos|Gender=Neut|Number=Sing	7	nsubj
aarets-historie	59	7	stod	stå	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	3	conj
aarets-historie	59	8	frodigt	frodigt	ADV	ADV	Degree=Pos	7	advmod
aarets-historie	59	9	,	,	PUNCT	PUNCT	_	10	punct
aarets-historie	59	10	kraftigt	kraftigt	ADV	ADV	Degree=Pos	7	conj
aarets-historie	59	11	og	og	CCONJ	CCONJ	_	12	cc
aarets-historie	59	12	skønt	skøn	ADJ	ADJ	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	7	conj
aarets-historie	59	13	;	;	PUNCT	PUNCT	_	16	punct
aarets-historie	59	14	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	nsubj
aarets-historie	59	15	var	være	AUX	AUX	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	16	cop
aarets-historie	59	16	Sommer	Sommer	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	3	conj
aarets-historie	59	17	,	,	PUNCT	PUNCT	_	16	punct
aarets-historie	59	18	den	den	DET	DET	Gender=Com|Number=Sing|PronType=Dem	21	det
aarets-historie	59	19	varme	varm	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	21	amod
